id,apartments,apartments_with_1_room,apartments_with_2_rooms,apartments_with_3_rooms,apartments_with_4_rooms,apartments_with_5_rooms,apartments_with_6_rooms,apartments_with_7_rooms_or_more,apartments_rooms,apartments_living_area,residential_buildings,residential_buildings_living_area,residential_buildings_apartments,residential_buildings_with_1_apartment,residential_buildings_with_1_apartment_living_area,residential_buildings_with_2_apartments,residential_buildings_with_2_apartments_living_area,residential_buildings_with_2_apartments_apartments,residential_buildings_with_3_apartments,residential_buildings_with_3_apartments_living_area,residential_buildings_with_3_apartments_apartments
08010303,4195.0,275.0,1009.0,1680.0,848.0,297.0,63.0,189.0,12777.0,2774.0,284.0,2691.0,4078.0,10.0,8.0,1.0,1.0,2.0,273.0,2682.0,4066.0
08010404,11742.0,630.0,2967.0,4622.0,2518.0,741.0,198.0,524.0,35919.0,7948.0,862.0,7750.0,11474.0,30.0,34.0,12.0,25.0,24.0,820.0,7691.0,11420.0
08010405,4608.0,148.0,972.0,1874.0,1143.0,415.0,44.0,95.0,14720.0,3012.0,343.0,3011.0,4607.0,2.0,1.0,1.0,2.0,2.0,340.0,3008.0,4603.0
08010406,3474.0,95.0,925.0,1554.0,684.0,190.0,20.0,52.0,10465.0,2084.0,235.0,2015.0,3361.0,4.0,5.0,1.0,1.0,2.0,230.0,2009.0,3355.0
08010407,473.0,37.0,121.0,204.0,82.0,26.0,3.0,0.0,1367.0,279.0,20.0,275.0,469.0,0.0,0.0,0.0,0.0,0.0,20.0,275.0,469.0
08010508,2400.0,153.0,319.0,286.0,646.0,822.0,163.0,83.0,9404.0,1501.0,166.0,1468.0,2262.0,41.0,46.0,5.0,8.0,10.0,120.0,1414.0,2211.0
08010509,3960.0,387.0,1207.0,1095.0,951.0,284.0,33.0,22.0,11530.0,2491.0,510.0,2384.0,3733.0,184.0,180.0,14.0,20.0,28.0,312.0,2183.0,3521.0
08010510,174.0,41.0,47.0,48.0,20.0,7.0,7.0,35.0,471.0,124.0,21.0,93.0,146.0,2.0,1.0,4.0,9.0,8.0,15.0,83.0,136.0
08020619,5708.0,433.0,1410.0,2195.0,1160.0,396.0,80.0,319.0,17257.0,3510.0,691.0,3374.0,5433.0,158.0,147.0,16.0,29.0,32.0,517.0,3199.0,5243.0
08020620,4872.0,250.0,1063.0,2123.0,1170.0,196.0,41.0,231.0,14882.0,3065.0,500.0,3015.0,4722.0,40.0,48.0,14.0,26.0,28.0,446.0,2941.0,4654.0
08020621,995.0,3.0,30.0,144.0,253.0,265.0,178.0,956.0,4856.0,1077.0,754.0,1072.0,989.0,661.0,801.0,49.0,91.0,98.0,44.0,180.0,230.0
08020622,7884.0,205.0,2226.0,3152.0,1366.0,530.0,345.0,462.0,24759.0,5048.0,2066.0,5001.0,7803.0,1184.0,1121.0,67.0,90.0,134.0,815.0,3790.0,6485.0
08020623,593.0,3.0,197.0,163.0,138.0,55.0,30.0,54.0,1947.0,435.0,219.0,422.0,577.0,155.0,126.0,3.0,10.0,6.0,61.0,287.0,416.0
08020624,640.0,0.0,4.0,245.0,154.0,181.0,33.0,192.0,2654.0,552.0,324.0,548.0,638.0,270.0,332.0,9.0,16.0,18.0,45.0,199.0,350.0
08020625,1908.0,161.0,607.0,283.0,333.0,273.0,160.0,694.0,6575.0,1338.0,788.0,1327.0,1895.0,713.0,771.0,24.0,45.0,48.0,51.0,511.0,1134.0
08020726,4275.0,147.0,648.0,1310.0,1275.0,529.0,199.0,1284.0,15596.0,3351.0,1661.0,3326.0,4246.0,1216.0,1307.0,77.0,137.0,154.0,368.0,1882.0,2876.0
08020727,5836.0,127.0,845.0,1500.0,1819.0,1067.0,336.0,1100.0,22044.0,4475.0,1441.0,4353.0,5596.0,930.0,1062.0,61.0,119.0,122.0,450.0,3172.0,4544.0
08020728,4652.0,416.0,1133.0,945.0,1370.0,479.0,160.0,1170.0,15522.0,3254.0,1090.0,3234.0,4622.0,829.0,945.0,58.0,106.0,116.0,203.0,2183.0,3677.0
08030829,6336.0,337.0,1455.0,1907.0,2091.0,481.0,34.0,247.0,20188.0,4274.0,398.0,4273.0,6335.0,83.0,111.0,3.0,6.0,6.0,312.0,4157.0,6246.0
08030830,4256.0,488.0,1095.0,1710.0,781.0,149.0,26.0,66.0,11899.0,2815.0,194.0,2814.0,4255.0,8.0,10.0,2.0,4.0,4.0,184.0,2800.0,4243.0
08030831,8847.0,242.0,1665.0,2943.0,2893.0,1003.0,84.0,138.0,29630.0,6139.0,295.0,6092.0,8766.0,47.0,48.0,0.0,0.0,0.0,248.0,6044.0,8719.0
08040932,1504.0,2.0,337.0,265.0,628.0,223.0,48.0,7.0,5393.0,1047.0,85.0,956.0,1321.0,2.0,3.0,0.0,0.0,0.0,83.0,953.0,1319.0
08040933,2124.0,76.0,219.0,668.0,664.0,271.0,133.0,730.0,8057.0,1692.0,664.0,1671.0,2098.0,425.0,525.0,63.0,125.0,126.0,176.0,1020.0,1547.0
08040934,1249.0,24.0,141.0,312.0,343.0,200.0,124.0,824.0,5182.0,1139.0,592.0,1134.0,1242.0,451.0,560.0,59.0,116.0,118.0,82.0,457.0,673.0
08041035,3556.0,77.0,205.0,571.0,904.0,908.0,518.0,3007.0,16471.0,3702.0,2598.0,3623.0,3470.0,2182.0,2611.0,270.0,492.0,540.0,146.0,520.0,748.0
08041036,3060.0,9.0,137.0,575.0,810.0,797.0,427.0,2369.0,14164.0,3033.0,2162.0,2992.0,3008.0,1867.0,2113.0,181.0,334.0,362.0,114.0,545.0,779.0
08041037,5099.0,125.0,748.0,1349.0,1484.0,794.0,369.0,1836.0,19624.0,4117.0,1974.0,4072.0,5051.0,1417.0,1618.0,192.0,343.0,384.0,365.0,2111.0,3250.0
08041038,3248.0,11.0,375.0,623.0,752.0,767.0,435.0,2240.0,14323.0,3164.0,2052.0,3154.0,3236.0,1754.0,2068.0,192.0,366.0,384.0,106.0,720.0,1098.0
08041039,1720.0,6.0,154.0,1055.0,296.0,131.0,65.0,93.0,5801.0,1239.0,327.0,1231.0,1710.0,165.0,183.0,2.0,6.0,4.0,160.0,1042.0,1541.0
08041040,3523.0,36.0,336.0,848.0,1026.0,765.0,362.0,1173.0,14526.0,3071.0,1434.0,3055.0,3506.0,1116.0,1208.0,97.0,179.0,194.0,221.0,1669.0,2196.0
09010102,26.0,0.0,3.0,14.0,2.0,4.0,0.0,22.0,98.0,24.0,7.0,23.0,24.0,3.0,3.0,1.0,3.0,2.0,3.0,17.0,19.0
09010201,2227.0,18.0,362.0,576.0,818.0,331.0,88.0,252.0,8177.0,1738.0,228.0,1671.0,2159.0,0.0,0.0,2.0,4.0,4.0,226.0,1667.0,2155.0
09010202,5058.0,220.0,1717.0,2051.0,805.0,234.0,24.0,58.0,14399.0,2586.0,532.0,2433.0,4620.0,58.0,59.0,2.0,3.0,4.0,472.0,2371.0,4558.0
09010301,9482.0,232.0,2184.0,3372.0,2767.0,816.0,76.0,270.0,30590.0,5923.0,1082.0,5886.0,9430.0,65.0,87.0,9.0,16.0,18.0,1008.0,5783.0,9347.0
09010302,1140.0,1.0,37.0,149.0,310.0,345.0,196.0,788.0,5451.0,1220.0,1022.0,1213.0,1134.0,948.0,1056.0,58.0,108.0,116.0,16.0,50.0,70.0
09010401,4997.0,280.0,604.0,1979.0,1629.0,327.0,118.0,462.0,16746.0,3269.0,1108.0,3200.0,4831.0,618.0,636.0,36.0,59.0,72.0,454.0,2505.0,4141.0
09010402,6537.0,383.0,1363.0,2265.0,1474.0,616.0,267.0,1306.0,21788.0,4811.0,1536.0,4732.0,6442.0,855.0,1089.0,69.0,128.0,138.0,612.0,3515.0,5449.0
09020501,4199.0,453.0,1190.0,1639.0,647.0,183.0,41.0,349.0,11848.0,2632.0,465.0,2575.0,4080.0,174.0,164.0,4.0,8.0,8.0,287.0,2403.0,3898.0
09020502,9722.0,1272.0,1222.0,4044.0,2623.0,463.0,67.0,270.0,29327.0,5846.0,938.0,5651.0,9174.0,65.0,65.0,9.0,19.0,18.0,864.0,5567.0,9091.0
09020601,5576.0,791.0,1183.0,1949.0,1215.0,398.0,29.0,89.0,16117.0,3506.0,452.0,3430.0,5489.0,8.0,14.0,0.0,0.0,0.0,444.0,3416.0,5481.0
09020602,2080.0,92.0,237.0,835.0,598.0,214.0,70.0,256.0,7209.0,1389.0,646.0,1347.0,1962.0,483.0,440.0,12.0,19.0,24.0,151.0,887.0,1455.0
09020701,2140.0,588.0,652.0,553.0,272.0,50.0,1.0,304.0,5199.0,1322.0,154.0,1296.0,2068.0,34.0,26.0,1.0,2.0,2.0,119.0,1268.0,2032.0
09020702,9913.0,486.0,2200.0,3667.0,2376.0,863.0,199.0,989.0,31889.0,6543.0,2052.0,6404.0,9773.0,1015.0,985.0,63.0,104.0,126.0,974.0,5315.0,8632.0
09020801,2382.0,325.0,463.0,673.0,717.0,125.0,48.0,235.0,7286.0,1468.0,292.0,1461.0,2377.0,101.0,124.0,20.0,33.0,40.0,171.0,1304.0,2236.0
09020802,4551.0,190.0,798.0,1505.0,1561.0,414.0,22.0,494.0,15241.0,2953.0,541.0,2904.0,4464.0,101.0,119.0,18.0,40.0,36.0,422.0,2745.0,4327.0
09030901,6942.0,257.0,662.0,1478.0,1829.0,1538.0,794.0,2982.0,28767.0,6321.0,3983.0,6206.0,6700.0,3370.0,3789.0,216.0,385.0,432.0,397.0,2032.0,2898.0
09030902,2934.0,147.0,700.0,645.0,983.0,414.0,43.0,20.0,9762.0,1847.0,141.0,1794.0,2831.0,0.0,0.0,0.0,0.0,0.0,141.0,1794.0,2831.0
09030903,3615.0,37.0,844.0,1391.0,547.0,428.0,272.0,758.0,12616.0,2965.0,1365.0,2954.0,3580.0,1030.0,1134.0,41.0,76.0,82.0,294.0,1744.0,2468.0
09031001,7201.0,438.0,727.0,1731.0,1591.0,1534.0,818.0,2839.0,28866.0,6120.0,4154.0,5975.0,6916.0,3453.0,3678.0,304.0,518.0,608.0,397.0,1779.0,2855.0
09031101,4256.0,192.0,740.0,1184.0,1281.0,554.0,168.0,1101.0,15227.0,3348.0,1053.0,3312.0,4215.0,597.0,723.0,69.0,141.0,138.0,387.0,2448.0,3480.0
09031201,907.0,7.0,45.0,184.0,224.0,212.0,145.0,728.0,4203.0,975.0,678.0,969.0,899.0,582.0,694.0,53.0,101.0,106.0,43.0,174.0,211.0
09031202,1247.0,7.0,100.0,219.0,316.0,283.0,184.0,1108.0,5755.0,1344.0,934.0,1319.0,1207.0,807.0,979.0,84.0,159.0,168.0,43.0,181.0,232.0
09041301,8210.0,118.0,778.0,2388.0,3112.0,1192.0,456.0,1300.0,31282.0,5884.0,2259.0,5862.0,8180.0,1652.0,1788.0,94.0,163.0,188.0,513.0,3911.0,6340.0
09041302,956.0,0.0,38.0,246.0,333.0,166.0,93.0,651.0,4185.0,1006.0,398.0,1004.0,953.0,246.0,358.0,55.0,108.0,110.0,97.0,539.0,597.0
09041401,3009.0,336.0,612.0,1104.0,738.0,145.0,60.0,122.0,9031.0,2035.0,156.0,1929.0,2701.0,51.0,61.0,5.0,12.0,10.0,100.0,1856.0,2640.0
09041402,749.0,2.0,79.0,138.0,233.0,213.0,51.0,248.0,3125.0,626.0,354.0,624.0,747.0,297.0,302.0,11.0,22.0,22.0,46.0,300.0,428.0
09041501,4240.0,155.0,664.0,1524.0,1325.0,472.0,71.0,231.0,14372.0,2869.0,495.0,2814.0,4167.0,72.0,96.0,27.0,55.0,54.0,396.0,2662.0,4041.0
09041601,3294.0,10.0,187.0,685.0,967.0,773.0,459.0,1690.0,14616.0,3303.0,2613.0,3279.0,3265.0,2347.0,2550.0,163.0,294.0,326.0,103.0,435.0,592.0
09051701,2434.0,289.0,136.0,647.0,997.0,231.0,84.0,387.0,8536.0,1619.0,479.0,1541.0,2139.0,167.0,215.0,35.0,71.0,70.0,277.0,1256.0,1902.0
09051702,8023.0,107.0,701.0,2562.0,3083.0,1082.0,303.0,1473.0,30228.0,6122.0,1841.0,5967.0,7823.0,735.0,850.0,186.0,368.0,372.0,920.0,4749.0,6716.0
09051801,4997.0,75.0,540.0,988.0,1281.0,1026.0,645.0,3473.0,21716.0,5004.0,3301.0,4894.0,4777.0,2755.0,3234.0,323.0,621.0,646.0,223.0,1039.0,1376.0
09051901,7052.0,323.0,1312.0,2647.0,2075.0,567.0,102.0,218.0,22853.0,5036.0,794.0,4949.0,6925.0,102.0,123.0,17.0,31.0,34.0,675.0,4795.0,6789.0
09052001,7567.0,104.0,608.0,2072.0,2866.0,1160.0,460.0,2364.0,29924.0,5700.0,2628.0,5612.0,7430.0,1731.0,1984.0,176.0,304.0,352.0,721.0,3324.0,5347.0
10010102,9957.0,380.0,2011.0,2031.0,3817.0,1379.0,325.0,117.0,34725.0,6127.0,487.0,6036.0,9584.0,1.0,2.0,1.0,1.0,2.0,485.0,6033.0,9581.0
10010203,414.0,407.0,2.0,2.0,0.0,1.0,1.0,7.0,435.0,145.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10010204,5733.0,55.0,736.0,1202.0,2055.0,1288.0,369.0,209.0,22216.0,3738.0,273.0,3727.0,5719.0,0.0,0.0,1.0,2.0,2.0,272.0,3725.0,5717.0
10010205,4772.0,166.0,941.0,1221.0,1712.0,628.0,100.0,32.0,16331.0,2886.0,245.0,2884.0,4769.0,0.0,0.0,0.0,0.0,0.0,245.0,2884.0,4769.0
10010206,10795.0,820.0,1667.0,2965.0,2757.0,1798.0,740.0,378.0,37885.0,6676.0,508.0,5359.0,8521.0,187.0,211.0,13.0,27.0,26.0,308.0,5120.0,8308.0
10010207,5792.0,10.0,1055.0,1269.0,2275.0,964.0,219.0,0.0,21161.0,3742.0,108.0,2131.0,3430.0,0.0,0.0,1.0,2.0,2.0,107.0,2130.0,3428.0
10010308,1072.0,49.0,93.0,214.0,230.0,274.0,132.0,608.0,4567.0,968.0,577.0,886.0,965.0,488.0,587.0,47.0,76.0,94.0,42.0,224.0,383.0
10010309,8627.0,109.0,1195.0,2730.0,2526.0,1572.0,422.0,520.0,31705.0,5369.0,254.0,5301.0,8510.0,1.0,2.0,1.0,3.0,2.0,252.0,5295.0,8507.0
10010310,10135.0,250.0,1439.0,2160.0,3591.0,2080.0,490.0,952.0,38264.0,6970.0,1315.0,6886.0,9907.0,853.0,972.0,68.0,113.0,136.0,394.0,5801.0,8918.0
10010311,1759.0,83.0,213.0,1109.0,249.0,76.0,24.0,45.0,5401.0,1331.0,185.0,1274.0,1641.0,1.0,1.0,0.0,0.0,0.0,184.0,1273.0,1640.0
10020412,3668.0,660.0,883.0,1096.0,715.0,289.0,13.0,99.0,10196.0,2325.0,174.0,2312.0,3655.0,23.0,29.0,1.0,2.0,2.0,150.0,2281.0,3630.0
10020413,10066.0,1052.0,2145.0,4108.0,2323.0,391.0,33.0,130.0,29241.0,6016.0,805.0,5979.0,10023.0,12.0,16.0,4.0,4.0,8.0,789.0,5960.0,10003.0
10020414,863.0,60.0,301.0,247.0,225.0,14.0,0.0,112.0,2485.0,535.0,79.0,528.0,852.0,3.0,3.0,0.0,0.0,0.0,76.0,525.0,849.0
10020415,3216.0,249.0,586.0,862.0,1079.0,418.0,20.0,17.0,10550.0,1939.0,244.0,1931.0,3201.0,0.0,0.0,0.0,0.0,0.0,244.0,1931.0,3201.0
10020416,2985.0,111.0,451.0,874.0,1156.0,363.0,24.0,56.0,10274.0,1862.0,251.0,1861.0,2983.0,1.0,1.0,0.0,0.0,0.0,250.0,1861.0,2982.0
10020517,6110.0,299.0,901.0,1635.0,1809.0,1180.0,270.0,115.0,21877.0,3889.0,481.0,3850.0,5965.0,2.0,2.0,1.0,2.0,2.0,478.0,3847.0,5961.0
10020518,2540.0,360.0,484.0,1144.0,521.0,24.0,4.0,23.0,7011.0,1637.0,216.0,1637.0,2540.0,17.0,19.0,1.0,2.0,2.0,198.0,1616.0,2521.0
10020519,3004.0,209.0,197.0,712.0,1222.0,587.0,70.0,63.0,11045.0,1820.0,313.0,1767.0,2795.0,70.0,80.0,1.0,1.0,2.0,242.0,1685.0,2723.0
10020620,2138.0,57.0,230.0,627.0,1003.0,204.0,13.0,29.0,7537.0,1243.0,224.0,1238.0,2131.0,45.0,53.0,0.0,0.0,0.0,179.0,1184.0,2086.0
10020621,3323.0,571.0,659.0,1344.0,655.0,89.0,3.0,19.0,9023.0,2043.0,233.0,2043.0,3323.0,1.0,2.0,0.0,0.0,0.0,232.0,2041.0,3322.0
10020622,4850.0,153.0,558.0,1073.0,2006.0,949.0,92.0,143.0,17952.0,2885.0,415.0,2885.0,4850.0,37.0,47.0,3.0,5.0,6.0,375.0,2833.0,4807.0
10020623,3668.0,451.0,932.0,1415.0,738.0,129.0,2.0,8.0,10177.0,2354.0,235.0,2354.0,3668.0,24.0,24.0,0.0,0.0,0.0,211.0,2330.0,3644.0
10030724,4004.0,414.0,238.0,619.0,1208.0,819.0,452.0,1936.0,16322.0,3541.0,2311.0,3371.0,3486.0,1915.0,2158.0,217.0,373.0,434.0,179.0,840.0,1137.0
10030725,3856.0,79.0,479.0,1484.0,1082.0,477.0,210.0,356.0,13818.0,2511.0,610.0,2503.0,3850.0,377.0,422.0,26.0,48.0,52.0,207.0,2033.0,3421.0
10030726,2193.0,159.0,229.0,595.0,588.0,354.0,174.0,731.0,8299.0,1826.0,953.0,1783.0,2148.0,777.0,852.0,53.0,93.0,106.0,123.0,838.0,1265.0
10030727,4437.0,33.0,246.0,574.0,1191.0,1299.0,671.0,3274.0,20806.0,4682.0,3662.0,4654.0,4398.0,3350.0,3809.0,206.0,372.0,412.0,106.0,472.0,636.0
10040828,3716.0,92.0,264.0,791.0,950.0,854.0,509.0,1989.0,16106.0,3610.0,2453.0,3569.0,3651.0,2063.0,2358.0,207.0,360.0,414.0,183.0,851.0,1174.0
10040829,2005.0,166.0,236.0,443.0,504.0,370.0,194.0,723.0,7720.0,1700.0,1040.0,1624.0,1794.0,805.0,912.0,94.0,159.0,188.0,141.0,553.0,801.0
10040830,3545.0,12.0,129.0,519.0,840.0,1103.0,626.0,2481.0,16939.0,3784.0,3016.0,3747.0,3501.0,2713.0,3095.0,238.0,429.0,476.0,65.0,223.0,312.0
10040931,4465.0,61.0,172.0,643.0,1043.0,1392.0,772.0,3001.0,21099.0,4662.0,3611.0,4618.0,4407.0,3242.0,3701.0,226.0,386.0,452.0,143.0,532.0,713.0
10040932,2096.0,44.0,218.0,414.0,522.0,471.0,256.0,1349.0,9050.0,2035.0,1323.0,1989.0,2042.0,1085.0,1259.0,106.0,195.0,212.0,132.0,535.0,745.0
10040933,7145.0,35.0,308.0,1066.0,1784.0,2167.0,1113.0,5276.0,33774.0,7556.0,5796.0,7485.0,7057.0,5186.0,6005.0,410.0,714.0,820.0,200.0,767.0,1051.0
11010102,1193.0,4.0,46.0,153.0,320.0,368.0,195.0,847.0,5692.0,1238.0,998.0,1228.0,1180.0,915.0,1015.0,45.0,76.0,90.0,38.0,137.0,175.0
11010103,1144.0,137.0,141.0,228.0,132.0,365.0,96.0,362.0,4394.0,1067.0,680.0,1048.0,1121.0,607.0,729.0,24.0,38.0,48.0,49.0,281.0,466.0
11010204,4584.0,166.0,649.0,767.0,2224.0,757.0,15.0,46.0,16582.0,2919.0,224.0,2916.0,4582.0,0.0,0.0,0.0,0.0,0.0,224.0,2916.0,4582.0
11010205,3860.0,254.0,555.0,866.0,1573.0,566.0,40.0,49.0,13373.0,2380.0,165.0,2315.0,3775.0,0.0,0.0,0.0,0.0,0.0,165.0,2315.0,3775.0
11010206,3331.0,19.0,298.0,1064.0,1429.0,475.0,45.0,7.0,12175.0,2026.0,239.0,2025.0,3330.0,24.0,28.0,1.0,3.0,2.0,214.0,1995.0,3304.0
11010207,3789.0,2.0,391.0,931.0,1658.0,661.0,141.0,42.0,14402.0,2243.0,385.0,2202.0,3729.0,97.0,115.0,1.0,2.0,2.0,287.0,2084.0,3630.0
11010308,6254.0,173.0,1086.0,1650.0,2524.0,778.0,37.0,48.0,21551.0,3895.0,159.0,3889.0,6244.0,0.0,0.0,0.0,0.0,0.0,159.0,3889.0,6244.0
11010309,5029.0,69.0,1029.0,1108.0,1826.0,828.0,163.0,47.0,17920.0,3137.0,255.0,3134.0,5026.0,59.0,62.0,0.0,0.0,0.0,196.0,3071.0,4967.0
11010310,3652.0,316.0,784.0,651.0,1289.0,556.0,41.0,116.0,12135.0,2204.0,184.0,2151.0,3389.0,18.0,22.0,0.0,0.0,0.0,166.0,2129.0,3371.0
11020411,4555.0,202.0,575.0,894.0,1191.0,1058.0,417.0,1681.0,18271.0,3824.0,1964.0,3811.0,4540.0,1648.0,1900.0,100.0,171.0,200.0,216.0,1740.0,2692.0
11020412,3387.0,5.0,389.0,972.0,1254.0,695.0,33.0,304.0,12692.0,2343.0,311.0,2307.0,3350.0,80.0,95.0,4.0,7.0,8.0,227.0,2205.0,3262.0
11020513,1624.0,1.0,252.0,375.0,451.0,332.0,133.0,688.0,6580.0,1508.0,483.0,1475.0,1548.0,264.0,382.0,70.0,141.0,140.0,149.0,952.0,1144.0
11020514,5875.0,136.0,859.0,2619.0,1820.0,376.0,45.0,162.0,19303.0,3749.0,598.0,3659.0,5750.0,33.0,46.0,7.0,14.0,14.0,558.0,3599.0,5703.0
11020515,8563.0,624.0,1497.0,2808.0,2316.0,1088.0,177.0,388.0,28196.0,5352.0,447.0,5305.0,8395.0,30.0,33.0,0.0,0.0,0.0,417.0,5273.0,8365.0
11020516,1963.0,55.0,218.0,753.0,447.0,334.0,80.0,589.0,7277.0,1646.0,736.0,1643.0,1960.0,560.0,619.0,35.0,59.0,70.0,141.0,966.0,1330.0
11030617,3547.0,0.0,679.0,1350.0,1311.0,200.0,6.0,8.0,11696.0,1972.0,159.0,1966.0,3536.0,2.0,2.0,1.0,2.0,2.0,156.0,1961.0,3532.0
11030618,10179.0,1174.0,1577.0,3155.0,3131.0,1097.0,27.0,146.0,32110.0,5738.0,351.0,5411.0,8952.0,1.0,0.0,2.0,9.0,4.0,348.0,5402.0,8947.0
11030619,6401.0,60.0,1695.0,1954.0,1787.0,764.0,133.0,73.0,21151.0,3748.0,182.0,3733.0,6391.0,0.0,0.0,0.0,0.0,0.0,182.0,3733.0,6391.0
11030720,3540.0,506.0,1229.0,814.0,777.0,189.0,20.0,41.0,9620.0,2140.0,159.0,2075.0,3372.0,34.0,46.0,2.0,4.0,4.0,123.0,2025.0,3334.0
11030721,13532.0,591.0,2723.0,4740.0,3964.0,1168.0,293.0,461.0,44172.0,8866.0,1712.0,8525.0,12990.0,528.0,683.0,12.0,22.0,24.0,1172.0,7820.0,12438.0
11030824,5149.0,303.0,774.0,1011.0,1824.0,1045.0,186.0,53.0,18574.0,3311.0,117.0,3141.0,4783.0,3.0,4.0,1.0,2.0,2.0,113.0,3136.0,4778.0
11040925,2136.0,85.0,569.0,693.0,570.0,168.0,31.0,166.0,6774.0,1559.0,241.0,1532.0,2103.0,10.0,15.0,2.0,6.0,4.0,229.0,1512.0,2089.0
11040926,17940.0,749.0,3396.0,7443.0,4890.0,1271.0,148.0,325.0,56998.0,11161.0,1648.0,10992.0,17642.0,81.0,98.0,13.0,26.0,26.0,1554.0,10867.0,17535.0
11041022,3416.0,113.0,582.0,1750.0,759.0,181.0,22.0,64.0,10664.0,2176.0,230.0,2175.0,3415.0,19.0,22.0,1.0,2.0,2.0,210.0,2151.0,3394.0
11041023,3383.0,98.0,503.0,1166.0,1043.0,455.0,117.0,7.0,11758.0,2199.0,250.0,2197.0,3382.0,111.0,141.0,0.0,0.0,0.0,139.0,2056.0,3271.0
11041027,1758.0,142.0,361.0,623.0,415.0,145.0,23.0,345.0,5601.0,1077.0,150.0,1070.0,1751.0,42.0,46.0,19.0,25.0,38.0,89.0,999.0,1671.0
11041128,15889.0,1096.0,2654.0,5184.0,5383.0,1435.0,109.0,225.0,51542.0,9483.0,805.0,9307.0,15524.0,34.0,45.0,3.0,7.0,6.0,768.0,9255.0,15484.0
11051229,1892.0,51.0,299.0,632.0,427.0,228.0,123.0,1042.0,7173.0,1700.0,436.0,1656.0,1827.0,240.0,428.0,9.0,22.0,18.0,187.0,1207.0,1569.0
11051330,5414.0,513.0,805.0,1920.0,1622.0,417.0,93.0,366.0,17380.0,3680.0,671.0,3476.0,4690.0,131.0,172.0,34.0,63.0,68.0,506.0,3241.0,4491.0
11051331,5536.0,57.0,456.0,1551.0,1902.0,901.0,399.0,2155.0,22284.0,4666.0,1599.0,4542.0,5406.0,968.0,1242.0,126.0,235.0,252.0,505.0,3065.0,4186.0
11051332,3947.0,130.0,469.0,1069.0,1129.0,626.0,314.0,1626.0,15431.0,3475.0,1223.0,3392.0,3764.0,798.0,1030.0,84.0,160.0,168.0,341.0,2202.0,2798.0
12103116,4789.0,306.0,950.0,1791.0,1317.0,330.0,76.0,141.0,15094.0,3061.0,547.0,3007.0,4706.0,28.0,32.0,17.0,22.0,34.0,502.0,2954.0,4644.0
12103117,5630.0,292.0,1197.0,2412.0,1373.0,258.0,50.0,368.0,17372.0,3485.0,615.0,3406.0,5496.0,60.0,77.0,10.0,20.0,20.0,545.0,3308.0,5416.0
12103218,7193.0,409.0,1491.0,2563.0,1973.0,594.0,114.0,364.0,22990.0,4550.0,944.0,4415.0,6786.0,245.0,242.0,31.0,51.0,62.0,668.0,4121.0,6479.0
12103219,4833.0,149.0,1131.0,1967.0,1148.0,319.0,78.0,313.0,15280.0,3032.0,591.0,2985.0,4770.0,100.0,96.0,3.0,5.0,6.0,488.0,2884.0,4664.0
12103220,2827.0,62.0,415.0,1095.0,1094.0,113.0,32.0,140.0,9450.0,1702.0,399.0,1696.0,2818.0,57.0,62.0,11.0,20.0,22.0,331.0,1614.0,2739.0
12214125,3515.0,54.0,377.0,873.0,972.0,584.0,393.0,2040.0,14633.0,3128.0,1746.0,3089.0,3472.0,1364.0,1618.0,149.0,272.0,298.0,233.0,1200.0,1810.0
12214126,4411.0,393.0,348.0,1736.0,1464.0,383.0,57.0,220.0,14630.0,2685.0,457.0,2653.0,4306.0,58.0,56.0,11.0,20.0,22.0,388.0,2577.0,4226.0
12214421,1504.0,74.0,216.0,683.0,425.0,91.0,9.0,46.0,4810.0,933.0,258.0,912.0,1483.0,74.0,85.0,2.0,3.0,4.0,182.0,824.0,1405.0
12214422,3968.0,284.0,724.0,1368.0,1181.0,368.0,29.0,115.0,12689.0,2469.0,296.0,2450.0,3946.0,16.0,16.0,6.0,9.0,12.0,274.0,2426.0,3918.0
12214423,3109.0,77.0,415.0,1041.0,1232.0,260.0,59.0,194.0,10806.0,2067.0,361.0,2051.0,3089.0,123.0,135.0,26.0,50.0,52.0,212.0,1866.0,2914.0
12214424,5973.0,603.0,831.0,2472.0,1616.0,332.0,70.0,384.0,18609.0,3624.0,722.0,3428.0,5406.0,119.0,125.0,9.0,21.0,18.0,594.0,3282.0,5269.0
12214527,6208.0,236.0,1463.0,2072.0,1549.0,646.0,161.0,635.0,20405.0,4664.0,749.0,4496.0,5975.0,193.0,291.0,41.0,88.0,82.0,515.0,4117.0,5700.0
12214528,35.0,1.0,1.0,6.0,12.0,8.0,2.0,38.0,159.0,37.0,23.0,36.0,34.0,19.0,22.0,2.0,4.0,4.0,2.0,10.0,11.0
12224229,2923.0,29.0,192.0,496.0,779.0,652.0,436.0,2655.0,13548.0,3134.0,1878.0,3109.0,2893.0,1503.0,1930.0,189.0,369.0,378.0,186.0,811.0,1012.0
12224230,8296.0,92.0,526.0,1253.0,2156.0,2019.0,1273.0,7706.0,38966.0,8658.0,5927.0,8571.0,8208.0,5021.0,6007.0,568.0,1015.0,1136.0,338.0,1549.0,2051.0
