id,apartments,apartments_with_1_room,apartments_with_2_rooms,apartments_with_3_rooms,apartments_with_4_rooms,apartments_with_5_rooms,apartments_with_6_rooms,apartments_with_7_rooms_or_more,apartments_rooms,apartments_living_area,residential_buildings,residential_buildings_living_area,residential_buildings_apartments,residential_buildings_with_1_apartment,residential_buildings_with_1_apartment_living_area,residential_buildings_with_2_apartments,residential_buildings_with_2_apartments_living_area,residential_buildings_with_2_apartments_apartments,residential_buildings_with_3_apartments,residential_buildings_with_3_apartments_living_area,residential_buildings_with_3_apartments_apartments
08010405,4599.0,166.0,957.0,1873.0,1134.0,414.0,45.0,77.0,14652.0,2993.0,342.0,2992.0,4598.0,2.0,1.0,1.0,2.0,2.0,339.0,2989.0,4594.0
08010406,3471.0,93.0,937.0,1546.0,680.0,189.0,20.0,52.0,10442.0,2068.0,234.0,1999.0,3358.0,4.0,5.0,1.0,1.0,2.0,229.0,1993.0,3352.0
08010407,473.0,37.0,121.0,204.0,82.0,26.0,3.0,0.0,1367.0,279.0,20.0,275.0,469.0,0.0,0.0,0.0,0.0,0.0,20.0,275.0,469.0
08010508,2268.0,22.0,319.0,286.0,645.0,822.0,163.0,83.0,9269.0,1473.0,166.0,1468.0,2262.0,41.0,46.0,5.0,8.0,10.0,120.0,1414.0,2211.0
08010509,3960.0,387.0,1207.0,1095.0,951.0,284.0,33.0,22.0,11530.0,2491.0,510.0,2384.0,3733.0,184.0,180.0,14.0,20.0,28.0,312.0,2183.0,3521.0
08010510,174.0,41.0,47.0,48.0,20.0,7.0,7.0,35.0,471.0,124.0,21.0,93.0,146.0,2.0,1.0,4.0,9.0,8.0,15.0,83.0,136.0
08020619,5371.0,296.0,1289.0,2140.0,1145.0,389.0,79.0,309.0,16602.0,3336.0,676.0,3201.0,5097.0,157.0,145.0,16.0,29.0,32.0,503.0,3028.0,4908.0
08020620,4789.0,196.0,1057.0,2118.0,1161.0,196.0,37.0,195.0,14705.0,3032.0,493.0,2990.0,4692.0,34.0,38.0,14.0,26.0,28.0,445.0,2926.0,4630.0
08020621,975.0,3.0,30.0,139.0,251.0,256.0,177.0,936.0,4762.0,1049.0,740.0,1044.0,969.0,652.0,783.0,44.0,82.0,88.0,44.0,179.0,229.0
08020622,7893.0,222.0,2221.0,3150.0,1366.0,530.0,345.0,455.0,24753.0,5044.0,2065.0,4996.0,7812.0,1183.0,1119.0,67.0,90.0,134.0,815.0,3787.0,6495.0
08020623,593.0,3.0,197.0,163.0,138.0,55.0,30.0,54.0,1947.0,435.0,219.0,422.0,577.0,155.0,126.0,3.0,10.0,6.0,61.0,287.0,416.0
08020624,561.0,0.0,5.0,245.0,150.0,108.0,32.0,173.0,2250.0,442.0,245.0,438.0,559.0,191.0,223.0,9.0,16.0,18.0,45.0,199.0,350.0
08020625,1904.0,161.0,608.0,283.0,336.0,274.0,152.0,687.0,6539.0,1320.0,786.0,1310.0,1891.0,711.0,762.0,25.0,46.0,50.0,50.0,502.0,1130.0
08020726,4266.0,145.0,650.0,1314.0,1274.0,524.0,196.0,1254.0,15533.0,3328.0,1653.0,3304.0,4239.0,1207.0,1284.0,78.0,138.0,156.0,368.0,1882.0,2876.0
08020727,5791.0,127.0,844.0,1491.0,1804.0,1055.0,333.0,1062.0,21839.0,4430.0,1426.0,4321.0,5574.0,919.0,1044.0,58.0,109.0,116.0,449.0,3168.0,4539.0
08020728,4518.0,384.0,1125.0,936.0,1293.0,474.0,158.0,1160.0,15092.0,3142.0,1011.0,3122.0,4488.0,756.0,865.0,56.0,103.0,112.0,199.0,2154.0,3620.0
08030829,6336.0,337.0,1455.0,1907.0,2091.0,481.0,34.0,247.0,20188.0,4274.0,398.0,4273.0,6335.0,83.0,111.0,3.0,6.0,6.0,312.0,4157.0,6246.0
08030830,4245.0,488.0,1090.0,1706.0,779.0,149.0,26.0,66.0,11869.0,2804.0,193.0,2803.0,4244.0,8.0,10.0,2.0,4.0,4.0,183.0,2789.0,4232.0
08030831,8239.0,51.0,1519.0,2884.0,2758.0,955.0,60.0,89.0,27997.0,5745.0,277.0,5712.0,8193.0,47.0,48.0,0.0,0.0,0.0,230.0,5663.0,8146.0
08040932,1499.0,1.0,335.0,265.0,626.0,223.0,48.0,7.0,5380.0,1043.0,85.0,956.0,1321.0,2.0,3.0,0.0,0.0,0.0,83.0,953.0,1319.0
08040933,1997.0,76.0,218.0,661.0,583.0,252.0,122.0,665.0,7484.0,1570.0,639.0,1549.0,1971.0,416.0,503.0,58.0,114.0,116.0,165.0,932.0,1439.0
08040934,1244.0,23.0,141.0,316.0,344.0,198.0,121.0,794.0,5139.0,1125.0,589.0,1120.0,1237.0,450.0,551.0,57.0,112.0,114.0,82.0,457.0,673.0
08041035,3463.0,59.0,201.0,566.0,900.0,880.0,499.0,2894.0,16047.0,3577.0,2539.0,3503.0,3385.0,2135.0,2520.0,263.0,476.0,526.0,141.0,506.0,724.0
08041036,3020.0,9.0,136.0,574.0,813.0,781.0,407.0,2324.0,13926.0,2968.0,2127.0,2927.0,2969.0,1836.0,2058.0,177.0,324.0,354.0,114.0,545.0,779.0
08041037,4977.0,125.0,732.0,1314.0,1465.0,789.0,329.0,1783.0,19093.0,3990.0,1918.0,3947.0,4930.0,1378.0,1557.0,185.0,331.0,370.0,355.0,2058.0,3182.0
08041038,3094.0,13.0,372.0,617.0,744.0,674.0,414.0,2037.0,13475.0,2947.0,1916.0,2937.0,3082.0,1633.0,1890.0,179.0,333.0,358.0,104.0,714.0,1091.0
08041039,1606.0,0.0,100.0,1018.0,284.0,128.0,63.0,93.0,5501.0,1164.0,324.0,1156.0,1596.0,165.0,183.0,1.0,2.0,2.0,158.0,971.0,1429.0
08041040,3500.0,36.0,332.0,849.0,1025.0,761.0,354.0,1111.0,14387.0,3034.0,1417.0,3019.0,3483.0,1102.0,1179.0,96.0,176.0,192.0,219.0,1663.0,2189.0
09010102,26.0,0.0,3.0,14.0,2.0,4.0,0.0,22.0,98.0,24.0,7.0,23.0,24.0,3.0,3.0,1.0,3.0,2.0,3.0,17.0,19.0
09010201,2223.0,18.0,360.0,577.0,817.0,330.0,87.0,252.0,8161.0,1729.0,228.0,1662.0,2155.0,0.0,0.0,2.0,4.0,4.0,226.0,1658.0,2151.0
09010202,4563.0,218.0,1352.0,1955.0,774.0,233.0,24.0,58.0,13250.0,2395.0,530.0,2395.0,4562.0,58.0,59.0,2.0,3.0,4.0,470.0,2333.0,4500.0
09010301,9193.0,214.0,2110.0,3290.0,2661.0,810.0,76.0,241.0,29695.0,5678.0,1061.0,5640.0,9141.0,63.0,78.0,9.0,16.0,18.0,989.0,5546.0,9060.0
09010302,1122.0,1.0,37.0,153.0,306.0,335.0,193.0,753.0,5344.0,1191.0,1008.0,1184.0,1116.0,938.0,1038.0,54.0,96.0,108.0,16.0,50.0,70.0
09010401,4487.0,116.0,577.0,1789.0,1542.0,303.0,108.0,403.0,15371.0,2928.0,1042.0,2917.0,4477.0,576.0,577.0,35.0,58.0,70.0,431.0,2283.0,3831.0
09010402,5748.0,225.0,1178.0,2021.0,1336.0,567.0,258.0,1258.0,19629.0,4287.0,1446.0,4209.0,5654.0,821.0,1035.0,69.0,128.0,138.0,556.0,3046.0,4695.0
09020501,3314.0,152.0,862.0,1449.0,609.0,165.0,36.0,311.0,10011.0,2181.0,442.0,2142.0,3262.0,172.0,163.0,4.0,6.0,8.0,266.0,1973.0,3082.0
09020502,8125.0,285.0,1060.0,3813.0,2442.0,428.0,68.0,256.0,26416.0,5121.0,890.0,5019.0,7954.0,65.0,64.0,8.0,18.0,16.0,817.0,4937.0,7873.0
09020601,3884.0,87.0,668.0,1584.0,1119.0,391.0,28.0,61.0,12835.0,2581.0,392.0,2508.0,3806.0,8.0,12.0,0.0,0.0,0.0,384.0,2496.0,3798.0
09020602,1972.0,92.0,202.0,791.0,573.0,213.0,68.0,248.0,6882.0,1314.0,630.0,1272.0,1854.0,473.0,430.0,12.0,19.0,24.0,145.0,822.0,1357.0
09020701,296.0,144.0,33.0,34.0,41.0,19.0,1.0,304.0,881.0,199.0,43.0,175.0,228.0,32.0,24.0,1.0,2.0,2.0,10.0,150.0,194.0
09020702,9333.0,288.0,2074.0,3560.0,2287.0,829.0,190.0,841.0,30390.0,6175.0,1974.0,6067.0,9218.0,965.0,913.0,63.0,106.0,126.0,946.0,5047.0,8127.0
09020801,1671.0,15.0,132.0,651.0,679.0,119.0,45.0,229.0,6042.0,1118.0,281.0,1111.0,1666.0,102.0,124.0,21.0,34.0,42.0,158.0,954.0,1522.0
09020802,4291.0,117.0,653.0,1472.0,1552.0,415.0,22.0,487.0,14741.0,2802.0,516.0,2754.0,4204.0,97.0,115.0,16.0,38.0,32.0,403.0,2600.0,4075.0
09030901,5693.0,189.0,324.0,1173.0,1612.0,1342.0,692.0,2783.0,24449.0,5221.0,3576.0,5124.0,5465.0,3073.0,3363.0,209.0,368.0,418.0,294.0,1393.0,1974.0
09030902,2807.0,63.0,658.0,645.0,983.0,414.0,43.0,9.0,9583.0,1780.0,140.0,1727.0,2704.0,0.0,0.0,0.0,0.0,0.0,140.0,1727.0,2704.0
09030903,3497.0,5.0,841.0,1392.0,537.0,396.0,235.0,719.0,12120.0,2842.0,1281.0,2839.0,3494.0,950.0,1025.0,37.0,69.0,74.0,294.0,1746.0,2470.0
09031001,5740.0,96.0,364.0,1409.0,1415.0,1383.0,747.0,2545.0,24653.0,5090.0,3808.0,5024.0,5649.0,3212.0,3364.0,285.0,482.0,570.0,311.0,1179.0,1867.0
09031101,3167.0,91.0,439.0,790.0,1074.0,486.0,156.0,1054.0,12055.0,2474.0,920.0,2441.0,3130.0,549.0,653.0,65.0,128.0,130.0,306.0,1660.0,2451.0
09031201,860.0,7.0,43.0,173.0,216.0,200.0,140.0,656.0,3972.0,916.0,639.0,910.0,852.0,547.0,647.0,51.0,97.0,102.0,41.0,166.0,203.0
09031202,1151.0,8.0,97.0,193.0,305.0,266.0,153.0,1033.0,5282.0,1212.0,857.0,1187.0,1111.0,741.0,884.0,75.0,134.0,150.0,41.0,169.0,220.0
09041301,7858.0,100.0,749.0,2242.0,3058.0,1163.0,393.0,1204.0,29933.0,5512.0,2115.0,5490.0,7828.0,1543.0,1631.0,84.0,143.0,168.0,488.0,3716.0,6117.0
09041302,925.0,0.0,45.0,226.0,316.0,169.0,90.0,646.0,4063.0,968.0,394.0,967.0,923.0,245.0,352.0,57.0,111.0,114.0,92.0,504.0,564.0
09041401,2654.0,334.0,490.0,967.0,675.0,120.0,54.0,122.0,7961.0,1780.0,143.0,1737.0,2448.0,49.0,59.0,5.0,12.0,10.0,89.0,1666.0,2389.0
09041402,738.0,1.0,79.0,140.0,234.0,209.0,46.0,219.0,3055.0,609.0,343.0,607.0,736.0,286.0,286.0,11.0,22.0,22.0,46.0,300.0,428.0
09041501,3891.0,72.0,566.0,1404.0,1296.0,459.0,66.0,223.0,13514.0,2642.0,464.0,2589.0,3830.0,67.0,90.0,27.0,55.0,54.0,370.0,2444.0,3709.0
09041601,3044.0,11.0,177.0,646.0,905.0,689.0,415.0,1594.0,13452.0,3004.0,2436.0,2979.0,3014.0,2189.0,2324.0,154.0,276.0,308.0,93.0,379.0,517.0
09051701,2128.0,142.0,78.0,598.0,958.0,226.0,81.0,352.0,7892.0,1465.0,454.0,1415.0,1966.0,162.0,206.0,31.0,61.0,62.0,261.0,1148.0,1742.0
09051702,7692.0,107.0,644.0,2461.0,2982.0,1034.0,286.0,1417.0,29009.0,5786.0,1767.0,5631.0,7493.0,702.0,799.0,181.0,358.0,362.0,884.0,4474.0,6429.0
09051801,4257.0,22.0,275.0,832.0,1143.0,969.0,594.0,3314.0,19363.0,4401.0,3093.0,4314.0,4115.0,2601.0,3006.0,309.0,594.0,618.0,183.0,714.0,896.0
09051901,6080.0,141.0,1036.0,2360.0,1918.0,500.0,100.0,207.0,20272.0,4295.0,715.0,4208.0,5953.0,92.0,110.0,15.0,26.0,30.0,608.0,4072.0,5831.0
09052001,7197.0,91.0,484.0,1978.0,2792.0,1142.0,425.0,2252.0,28673.0,5372.0,2559.0,5284.0,7060.0,1680.0,1896.0,173.0,296.0,346.0,706.0,3091.0,5034.0
10010102,9243.0,19.0,1878.0,1867.0,3765.0,1377.0,325.0,96.0,33367.0,5801.0,479.0,5792.0,9231.0,1.0,2.0,1.0,1.0,2.0,477.0,5789.0,9228.0
10010203,6.0,0.0,1.0,2.0,0.0,1.0,1.0,7.0,26.0,10.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10010204,5354.0,55.0,735.0,970.0,1927.0,1272.0,369.0,193.0,20910.0,3493.0,258.0,3486.0,5343.0,0.0,0.0,1.0,2.0,2.0,257.0,3484.0,5341.0
10010205,4768.0,165.0,940.0,1220.0,1711.0,628.0,100.0,32.0,16321.0,2884.0,245.0,2883.0,4767.0,0.0,0.0,0.0,0.0,0.0,245.0,2883.0,4767.0
10010206,9679.0,336.0,1453.0,2728.0,2605.0,1781.0,733.0,318.0,35467.0,6059.0,476.0,4803.0,7584.0,172.0,193.0,13.0,27.0,26.0,291.0,4583.0,7386.0
10010207,5792.0,10.0,1055.0,1269.0,2275.0,964.0,219.0,0.0,21161.0,3742.0,108.0,2131.0,3430.0,0.0,0.0,1.0,2.0,2.0,107.0,2130.0,3428.0
10010308,975.0,5.0,86.0,209.0,222.0,256.0,121.0,578.0,4276.0,883.0,537.0,805.0,872.0,451.0,536.0,47.0,76.0,94.0,39.0,194.0,327.0
10010309,8336.0,95.0,1172.0,2598.0,2438.0,1544.0,416.0,520.0,30721.0,5174.0,248.0,5174.0,8336.0,1.0,2.0,1.0,3.0,2.0,246.0,5169.0,8333.0
10010310,9614.0,43.0,1289.0,2089.0,3546.0,2058.0,478.0,849.0,37079.0,6671.0,1262.0,6639.0,9582.0,810.0,910.0,63.0,104.0,126.0,389.0,5625.0,8646.0
10010311,1409.0,83.0,106.0,939.0,184.0,70.0,22.0,45.0,4375.0,1059.0,156.0,1003.0,1291.0,1.0,1.0,0.0,0.0,0.0,155.0,1002.0,1290.0
10020412,3302.0,660.0,709.0,947.0,699.0,264.0,13.0,83.0,9196.0,2082.0,160.0,2081.0,3301.0,20.0,24.0,1.0,2.0,2.0,139.0,2055.0,3279.0
10020413,8751.0,859.0,1696.0,3847.0,1972.0,343.0,25.0,77.0,25622.0,5160.0,747.0,5158.0,8749.0,8.0,8.0,7.0,8.0,14.0,732.0,5142.0,8727.0
10020414,863.0,60.0,301.0,247.0,225.0,14.0,0.0,112.0,2485.0,535.0,79.0,528.0,852.0,3.0,3.0,0.0,0.0,0.0,76.0,525.0,849.0
10020415,2774.0,61.0,459.0,765.0,1050.0,417.0,20.0,17.0,9696.0,1710.0,234.0,1707.0,2768.0,0.0,0.0,0.0,0.0,0.0,234.0,1707.0,2768.0
10020416,2820.0,55.0,421.0,830.0,1131.0,353.0,24.0,56.0,9876.0,1759.0,244.0,1758.0,2818.0,1.0,1.0,0.0,0.0,0.0,243.0,1757.0,2817.0
10020517,5001.0,123.0,473.0,1355.0,1642.0,1135.0,257.0,115.0,19034.0,3230.0,443.0,3229.0,5000.0,2.0,2.0,1.0,2.0,2.0,440.0,3226.0,4996.0
10020518,2540.0,361.0,483.0,1144.0,521.0,24.0,4.0,23.0,7010.0,1637.0,216.0,1637.0,2540.0,17.0,19.0,1.0,2.0,2.0,198.0,1616.0,2521.0
10020519,2934.0,209.0,197.0,712.0,1222.0,517.0,70.0,63.0,10695.0,1739.0,243.0,1686.0,2725.0,0.0,0.0,1.0,1.0,2.0,242.0,1685.0,2723.0
10020620,2025.0,43.0,167.0,601.0,993.0,204.0,13.0,29.0,7279.0,1175.0,217.0,1170.0,2018.0,45.0,53.0,0.0,0.0,0.0,172.0,1116.0,1973.0
10020621,3323.0,571.0,659.0,1344.0,655.0,89.0,3.0,19.0,9023.0,2043.0,233.0,2043.0,3323.0,1.0,2.0,0.0,0.0,0.0,232.0,2041.0,3322.0
10020622,4516.0,10.0,413.0,1051.0,1982.0,949.0,92.0,143.0,17357.0,2698.0,403.0,2698.0,4516.0,37.0,47.0,3.0,5.0,6.0,363.0,2646.0,4473.0
10020623,3610.0,437.0,902.0,1415.0,738.0,115.0,2.0,8.0,10033.0,2316.0,220.0,2316.0,3610.0,10.0,10.0,0.0,0.0,0.0,210.0,2306.0,3600.0
10030724,3886.0,414.0,222.0,595.0,1186.0,802.0,425.0,1842.0,15789.0,3403.0,2230.0,3232.0,3367.0,1847.0,2062.0,213.0,365.0,426.0,170.0,805.0,1094.0
10030725,3298.0,7.0,338.0,1235.0,1002.0,470.0,205.0,326.0,12302.0,2107.0,569.0,2102.0,3293.0,365.0,400.0,25.0,46.0,50.0,179.0,1656.0,2878.0
10030726,1283.0,4.0,48.0,335.0,328.0,325.0,158.0,644.0,5634.0,1196.0,853.0,1153.0,1238.0,749.0,808.0,51.0,87.0,102.0,53.0,258.0,387.0
10030727,3921.0,15.0,122.0,479.0,1054.0,1249.0,618.0,2945.0,18810.0,4155.0,3377.0,4133.0,3897.0,3090.0,3461.0,200.0,358.0,400.0,87.0,314.0,407.0
10040828,3516.0,83.0,255.0,768.0,916.0,787.0,468.0,1845.0,15149.0,3370.0,2309.0,3329.0,3459.0,1933.0,2174.0,203.0,352.0,406.0,173.0,803.0,1120.0
10040829,1745.0,9.0,214.0,429.0,470.0,358.0,184.0,634.0,7132.0,1551.0,975.0,1506.0,1682.0,750.0,837.0,92.0,156.0,184.0,133.0,513.0,748.0
10040830,3320.0,19.0,121.0,506.0,798.0,1022.0,572.0,2192.0,15705.0,3479.0,2822.0,3445.0,3278.0,2543.0,2848.0,218.0,387.0,436.0,61.0,210.0,299.0
10040931,4018.0,37.0,118.0,581.0,980.0,1280.0,678.0,2688.0,19092.0,4152.0,3321.0,4110.0,3975.0,2981.0,3330.0,220.0,371.0,440.0,120.0,409.0,554.0
10040932,1843.0,28.0,128.0,370.0,502.0,433.0,225.0,1227.0,8144.0,1803.0,1206.0,1757.0,1789.0,988.0,1128.0,106.0,194.0,212.0,112.0,435.0,589.0
10040933,6564.0,28.0,285.0,1034.0,1712.0,1918.0,974.0,4795.0,30777.0,6804.0,5293.0,6736.0,6479.0,4712.0,5345.0,396.0,687.0,792.0,185.0,705.0,975.0
11010102,1135.0,4.0,47.0,156.0,305.0,336.0,187.0,793.0,5381.0,1161.0,941.0,1151.0,1122.0,858.0,939.0,45.0,76.0,90.0,38.0,136.0,174.0
11010103,554.0,16.0,47.0,103.0,108.0,149.0,89.0,341.0,2471.0,566.0,411.0,548.0,532.0,358.0,430.0,23.0,36.0,46.0,30.0,82.0,128.0
11010204,4583.0,166.0,649.0,767.0,2224.0,757.0,15.0,38.0,16574.0,2917.0,224.0,2916.0,4582.0,0.0,0.0,0.0,0.0,0.0,224.0,2916.0,4582.0
11010205,3662.0,206.0,524.0,759.0,1561.0,566.0,40.0,49.0,12894.0,2253.0,162.0,2252.0,3661.0,0.0,0.0,0.0,0.0,0.0,162.0,2252.0,3661.0
11010206,3330.0,19.0,298.0,1064.0,1429.0,475.0,45.0,0.0,12168.0,2025.0,239.0,2024.0,3329.0,24.0,28.0,1.0,3.0,2.0,214.0,1993.0,3303.0
11010207,3726.0,0.0,391.0,923.0,1629.0,660.0,118.0,42.0,14117.0,2199.0,382.0,2199.0,3726.0,94.0,113.0,1.0,2.0,2.0,287.0,2084.0,3630.0
11010308,6254.0,173.0,1086.0,1650.0,2524.0,778.0,37.0,48.0,21551.0,3895.0,159.0,3889.0,6244.0,0.0,0.0,0.0,0.0,0.0,159.0,3889.0,6244.0
11010309,5029.0,69.0,1029.0,1108.0,1826.0,828.0,163.0,47.0,17920.0,3137.0,255.0,3133.0,5026.0,59.0,62.0,0.0,0.0,0.0,196.0,3071.0,4967.0
11010310,3081.0,25.0,591.0,594.0,1273.0,554.0,37.0,60.0,11133.0,1970.0,177.0,1969.0,3080.0,18.0,22.0,0.0,0.0,0.0,159.0,1947.0,3062.0
11020411,4109.0,147.0,407.0,837.0,1161.0,1009.0,345.0,1559.0,16790.0,3441.0,1823.0,3428.0,4094.0,1524.0,1712.0,92.0,155.0,184.0,207.0,1561.0,2386.0
11020412,3184.0,1.0,278.0,911.0,1228.0,696.0,33.0,288.0,12168.0,2207.0,303.0,2171.0,3148.0,78.0,92.0,4.0,7.0,8.0,221.0,2073.0,3062.0
11020513,1600.0,0.0,246.0,373.0,447.0,334.0,127.0,613.0,6444.0,1456.0,471.0,1423.0,1524.0,255.0,356.0,71.0,140.0,142.0,145.0,928.0,1127.0
11020514,5184.0,26.0,619.0,2447.0,1684.0,344.0,46.0,148.0,17485.0,3236.0,542.0,3145.0,5058.0,28.0,39.0,8.0,16.0,16.0,506.0,3090.0,5014.0
11020515,7922.0,460.0,1321.0,2583.0,2248.0,1080.0,177.0,388.0,26693.0,4997.0,419.0,4997.0,7922.0,30.0,33.0,0.0,0.0,0.0,389.0,4964.0,7892.0
11020516,1787.0,40.0,209.0,739.0,413.0,253.0,70.0,491.0,6503.0,1460.0,606.0,1457.0,1784.0,440.0,469.0,32.0,54.0,64.0,134.0,933.0,1280.0
11030617,3547.0,0.0,679.0,1350.0,1311.0,200.0,6.0,8.0,11696.0,1972.0,159.0,1966.0,3536.0,2.0,2.0,1.0,2.0,2.0,156.0,1961.0,3532.0
11030618,9230.0,242.0,1577.0,3142.0,3131.0,1097.0,27.0,104.0,31097.0,5534.0,349.0,5393.0,8947.0,1.0,0.0,1.0,2.0,2.0,347.0,5391.0,8944.0
11030619,6180.0,60.0,1621.0,1903.0,1720.0,741.0,131.0,29.0,20411.0,3593.0,176.0,3586.0,6173.0,0.0,0.0,0.0,0.0,0.0,176.0,3586.0,6173.0
11030720,2308.0,143.0,792.0,595.0,626.0,127.0,20.0,41.0,6812.0,1370.0,88.0,1304.0,2140.0,7.0,6.0,2.0,4.0,4.0,79.0,1294.0,2129.0
11030721,12689.0,251.0,2518.0,4599.0,3897.0,1086.0,291.0,418.0,42266.0,8327.0,1608.0,8045.0,12320.0,452.0,585.0,11.0,20.0,22.0,1145.0,7441.0,11846.0
11030824,5148.0,303.0,773.0,1011.0,1824.0,1045.0,186.0,53.0,18572.0,3310.0,117.0,3141.0,4783.0,3.0,4.0,1.0,2.0,2.0,113.0,3136.0,4778.0
11040925,1869.0,67.0,562.0,613.0,464.0,123.0,23.0,145.0,5784.0,1297.0,206.0,1270.0,1836.0,11.0,16.0,0.0,0.0,0.0,195.0,1253.0,1825.0
11040926,16275.0,335.0,2871.0,7013.0,4659.0,1223.0,135.0,295.0,52972.0,10130.0,1557.0,9977.0,16072.0,71.0,83.0,13.0,26.0,26.0,1473.0,9867.0,15975.0
11041022,2994.0,50.0,456.0,1631.0,649.0,177.0,22.0,64.0,9532.0,1885.0,216.0,1885.0,2993.0,19.0,22.0,1.0,2.0,2.0,196.0,1860.0,2972.0
11041023,3082.0,98.0,502.0,1073.0,925.0,441.0,42.0,7.0,10485.0,1931.0,160.0,1929.0,3081.0,33.0,28.0,0.0,0.0,0.0,127.0,1901.0,3048.0
11041027,1528.0,122.0,232.0,563.0,394.0,145.0,23.0,345.0,5059.0,952.0,143.0,945.0,1521.0,42.0,46.0,19.0,25.0,38.0,82.0,874.0,1441.0
11041128,14495.0,738.0,2073.0,4935.0,5192.0,1422.0,109.0,203.0,48424.0,8764.0,782.0,8587.0,14130.0,34.0,45.0,3.0,7.0,6.0,745.0,8536.0,14090.0
11051229,1741.0,6.0,189.0,735.0,372.0,196.0,113.0,1027.0,6762.0,1582.0,432.0,1538.0,1677.0,239.0,427.0,9.0,22.0,18.0,184.0,1090.0,1420.0
11051330,4960.0,478.0,667.0,1796.0,1488.0,401.0,90.0,337.0,16034.0,3312.0,630.0,3109.0,4236.0,119.0,158.0,34.0,63.0,68.0,477.0,2888.0,4049.0
11051331,4976.0,45.0,408.0,1435.0,1764.0,758.0,345.0,1788.0,19870.0,4070.0,1386.0,4023.0,4923.0,786.0,976.0,121.0,218.0,242.0,479.0,2829.0,3895.0
11051332,3024.0,22.0,168.0,768.0,965.0,602.0,299.0,1553.0,12879.0,2825.0,1163.0,2771.0,2961.0,798.0,1022.0,83.0,154.0,166.0,282.0,1594.0,1997.0
12103116,4717.0,263.0,932.0,1791.0,1309.0,329.0,75.0,134.0,14965.0,3031.0,545.0,2975.0,4632.0,28.0,32.0,17.0,21.0,34.0,500.0,2922.0,4570.0
12103117,5479.0,256.0,1116.0,2435.0,1313.0,261.0,50.0,368.0,17018.0,3375.0,608.0,3301.0,5370.0,62.0,79.0,9.0,18.0,18.0,537.0,3204.0,5290.0
12103218,6705.0,89.0,1444.0,2490.0,1934.0,585.0,115.0,356.0,22154.0,4351.0,935.0,4286.0,6625.0,243.0,240.0,31.0,51.0,62.0,661.0,3996.0,6320.0
12103219,4823.0,145.0,1127.0,1965.0,1149.0,319.0,78.0,300.0,15253.0,3024.0,591.0,2979.0,4766.0,100.0,96.0,3.0,5.0,6.0,488.0,2879.0,4660.0
12103220,2827.0,62.0,415.0,1095.0,1094.0,113.0,32.0,135.0,9445.0,1702.0,399.0,1696.0,2818.0,57.0,61.0,11.0,20.0,22.0,331.0,1614.0,2739.0
12214125,3300.0,47.0,341.0,835.0,911.0,565.0,353.0,1935.0,13756.0,2914.0,1694.0,2882.0,3262.0,1334.0,1548.0,139.0,250.0,278.0,221.0,1084.0,1650.0
12214126,4303.0,289.0,347.0,1735.0,1464.0,383.0,55.0,220.0,14509.0,2650.0,455.0,2649.0,4302.0,58.0,56.0,9.0,17.0,18.0,388.0,2577.0,4226.0
12214421,1501.0,74.0,215.0,681.0,425.0,92.0,8.0,46.0,4801.0,929.0,258.0,911.0,1483.0,74.0,85.0,2.0,3.0,4.0,182.0,824.0,1405.0
12214422,3932.0,279.0,707.0,1360.0,1176.0,371.0,28.0,91.0,12591.0,2442.0,296.0,2424.0,3910.0,16.0,16.0,8.0,11.0,16.0,272.0,2397.0,3878.0
12214423,3059.0,67.0,405.0,1025.0,1220.0,259.0,59.0,187.0,10668.0,2030.0,358.0,2014.0,3039.0,125.0,135.0,25.0,46.0,50.0,208.0,1832.0,2864.0
12214424,5470.0,150.0,798.0,2459.0,1614.0,332.0,68.0,384.0,18031.0,3477.0,722.0,3414.0,5385.0,120.0,126.0,9.0,21.0,18.0,593.0,3267.0,5247.0
12214527,5954.0,250.0,1385.0,2014.0,1496.0,586.0,143.0,624.0,19458.0,4393.0,689.0,4225.0,5721.0,151.0,210.0,39.0,84.0,78.0,499.0,3931.0,5492.0
12214528,33.0,1.0,1.0,6.0,11.0,7.0,2.0,38.0,150.0,35.0,21.0,34.0,32.0,17.0,20.0,2.0,4.0,4.0,2.0,10.0,11.0
12224229,2857.0,28.0,185.0,486.0,766.0,649.0,422.0,2503.0,13200.0,3038.0,1837.0,3013.0,2827.0,1476.0,1876.0,180.0,351.0,360.0,181.0,786.0,991.0
12224230,8015.0,53.0,475.0,1232.0,2120.0,1971.0,1223.0,7398.0,37770.0,8324.0,5804.0,8240.0,7930.0,4925.0,5824.0,558.0,991.0,1116.0,321.0,1425.0,1889.0
12231101,8177.0,110.0,817.0,1414.0,1978.0,1650.0,1112.0,8769.0,37589.0,8373.0,4545.0,8236.0,8009.0,3383.0,4396.0,520.0,1001.0,1040.0,642.0,2839.0,3586.0
12231102,7851.0,101.0,483.0,1202.0,1778.0,1647.0,1193.0,11679.0,38857.0,8880.0,4799.0,8818.0,7784.0,3766.0,5393.0,409.0,838.0,818.0,624.0,2588.0,3200.0
12301203,7424.0,384.0,1057.0,2391.0,2235.0,856.0,296.0,1624.0,26291.0,5176.0,1869.0,5140.0,7387.0,1051.0,1132.0,131.0,223.0,262.0,687.0,3786.0,6074.0
